Country,Year,Population (000s),Population_Density,Population_Growth_Rate
Monaco,2016,37,24880,2.36
Monaco,2017,37,24862,2.36
Monaco,2019,37,24855,2.36
Monaco,2018,37,24852,2.36
Monaco,2020,37,24780,2.36
Monaco,2015,36,24671,2.36
Monaco,2021,37,24621,2.36
Monaco,2014,36,24235,2.36
Monaco,2013,35,23776,2.36
Monaco,2012,34,23289,2.36
Monaco,2011,34,22782,2.36
Monaco,2010,33,22267,2.36
Monaco,2000,32,21789,2.35
Monaco,2001,32,21774,2.35
Monaco,2009,32,21746,2.35
Monaco,1999,32,21741,2.35
Monaco,2002,32,21736,2.35
Monaco,2003,32,21689,2.35
Monaco,2004,32,21635,2.35
Monaco,1998,32,21617,2.35
Monaco,2005,32,21571,2.35
Monaco,2006,32,21484,2.35
"China, Macao SAR",2021,683,21456,0.83
Monaco,1997,32,21455,2.35
Monaco,2008,32,21384,2.35
Monaco,2007,32,21358,2.35
Monaco,1996,32,21288,2.35
"China, Macao SAR",2020,670,21134,0.83
Monaco,1995,31,21129,2.35
Monaco,1994,31,20975,2.35
Monaco,1993,31,20821,2.35
"China, Macao SAR",2019,657,20739,0.82
Monaco,1992,31,20667,2.35
Monaco,1991,30,20513,2.35
Monaco,1990,30,20355,2.35
"China, Macao SAR",2018,645,20343,0.82
Monaco,1989,30,20187,2.35
Monaco,1988,30,20001,2.35
"China, Macao SAR",2017,633,19957,0.82
Monaco,1987,29,19798,2.35
"China, Macao SAR",2016,621,19584,0.82
Monaco,1986,29,19578,2.35
Monaco,1985,29,19334,2.35
"China, Macao SAR",2015,610,19226,0.82
Monaco,1984,28,19065,2.35
"China, Macao SAR",2014,599,18880,0.82
Monaco,1983,28,18782,2.35
"China, Macao SAR",2013,588,18543,0.82
Monaco,1982,27,18506,2.35
Monaco,1981,27,18311,2.35
"China, Macao SAR",2012,577,18211,0.82
Monaco,1980,27,18172,2.35
Monaco,1979,27,18009,2.35
"China, Macao SAR",2011,565,17844,0.82
Monaco,1978,26,17821,2.35
Monaco,1977,26,17612,2.35
"China, Macao SAR",2010,550,17416,0.82
Monaco,1976,26,17382,2.35
Monaco,1975,25,17131,2.35
"China, Macao SAR",2009,536,16969,0.82
Monaco,1974,25,16954,2.35
Monaco,1973,25,16847,2.35
Monaco,1972,25,16704,2.35
"China, Macao SAR",2008,522,16532,0.82
Monaco,1971,24,16517,2.35
Monaco,1970,24,16289,2.35
"China, Macao SAR",2007,509,16104,0.82
Monaco,1969,24,16023,2.35
Monaco,1968,23,15759,2.35
"China, Macao SAR",2006,495,15683,0.82
Monaco,1967,23,15625,2.35
Monaco,1966,23,15569,2.35
Monaco,1965,23,15451,2.35
Monaco,1964,23,15279,2.35
"China, Macao SAR",2005,482,15269,0.82
Monaco,1963,22,15062,2.35
"China, Macao SAR",2004,469,14860,0.82
Monaco,1962,22,14836,2.35
Monaco,1961,22,14703,2.35
Monaco,1960,22,14629,2.35
Monaco,1959,22,14515,2.35
"China, Macao SAR",2003,456,14454,0.82
Monaco,1958,21,14351,2.35
Monaco,1957,21,14136,2.35
"China, Macao SAR",2002,443,14052,0.82
Monaco,1956,20,13884,2.35
"China, Macao SAR",2001,435,13723,0.82
Monaco,1955,20,13711,2.35
Monaco,1954,20,13604,2.35
"China, Macao SAR",2000,429,13497,0.82
Monaco,1953,20,13434,2.35
Monaco,1951,20,13356,2.34
"China, Macao SAR",1999,422,13297,0.82
Monaco,1950,19,13241,2.34
Monaco,1952,19,13197,2.35
"China, Macao SAR",1998,415,13087,0.82
"China, Macao SAR",1997,408,12866,0.82
"China, Macao SAR",1996,401,12634,0.82
"China, Macao SAR",1995,393,12395,0.82
"China, Macao SAR",1994,385,12149,0.82
"China, Macao SAR",1993,377,11897,0.82
"China, Macao SAR",1992,368,11637,0.82
"China, Macao SAR",1991,357,11325,0.82
"China, Macao SAR",1990,344,10945,0.82
"China, Macao SAR",1989,331,10542,0.82
"China, Macao SAR",1988,318,10140,0.82
"China, Macao SAR",1987,306,9744,0.82
"China, Macao SAR",1986,293,9359,0.82
"China, Macao SAR",1985,282,8991,0.82
Singapore,2021,5926,8698,1.2
Singapore,2020,5894,8653,1.2
"China, Macao SAR",1984,271,8643,0.82
Singapore,2019,5839,8589,1.2
Singapore,2018,5790,8513,1.2
Singapore,2017,5739,8440,1.2
Singapore,2016,5685,8363,1.2
"China, Macao SAR",1983,261,8320,0.82
Singapore,2015,5615,8272,1.2
Singapore,2014,5526,8156,1.2
"China, Macao SAR",1982,252,8022,0.82
Singapore,2013,5430,8021,1.2
Singapore,2012,5332,7878,1.2
"China, Macao SAR",1971,251,7807,0.81
"China, Macao SAR",1981,245,7772,0.82
"China, Macao SAR",1972,249,7771,0.81
"China, Macao SAR",1973,248,7745,0.81
Singapore,2011,5231,7733,1.19
"China, Macao SAR",1970,244,7728,0.81
"China, Macao SAR",1974,247,7728,0.81
"China, Macao SAR",1975,247,7716,0.81
"China, Macao SAR",1976,247,7708,0.81
"China, Macao SAR",1977,247,7700,0.81
"China, Macao SAR",1978,246,7689,0.81
"China, Macao SAR",1979,246,7675,0.82
"China, Macao SAR",1980,245,7667,0.82
Singapore,2010,5096,7560,1.19
"China, Macao SAR",1969,237,7513,0.81
Singapore,2009,4925,7336,1.19
"China, Macao SAR",1968,229,7279,0.81
Singapore,2008,4751,7084,1.19
"China, Macao SAR",1967,221,7036,0.81
Singapore,2007,4575,6828,1.19
"China, Hong Kong SAR",2020,7502,6825,0.81
"China, Hong Kong SAR",2019,7490,6821,0.81
"China, Hong Kong SAR",2021,7500,6819,0.81
"China, Hong Kong SAR",2018,7473,6808,0.81
"China, Hong Kong SAR",2017,7450,6789,0.81
"China, Macao SAR",1966,213,6788,0.81
"China, Hong Kong SAR",2016,7422,6766,0.81
"China, Hong Kong SAR",2015,7378,6733,0.81
"China, Hong Kong SAR",2014,7326,6690,0.81
"China, Hong Kong SAR",2013,7267,6640,0.81
"China, Hong Kong SAR",2012,7201,6582,0.81
Singapore,2006,4398,6569,1.19
"China, Macao SAR",1965,205,6540,0.81
"China, Hong Kong SAR",2011,7150,6529,0.81
"China, Hong Kong SAR",2010,7115,6490,0.81
"China, Hong Kong SAR",2009,7074,6456,0.81
"China, Hong Kong SAR",2008,7027,6416,0.81
"China, Hong Kong SAR",2007,6976,6371,0.8
Singapore,2005,4291,6361,1.19
"China, Hong Kong SAR",2006,6945,6334,0.8
"China, Hong Kong SAR",2005,6928,6312,0.8
"China, Macao SAR",1964,197,6293,0.81
"China, Hong Kong SAR",2004,6904,6293,0.8
"China, Macao SAR",1952,201,6276,0.81
"China, Macao SAR",1951,200,6266,0.81
"China, Hong Kong SAR",2003,6869,6266,0.8
Singapore,2004,4250,6252,1.19
"China, Macao SAR",1953,201,6250,0.81
"China, Hong Kong SAR",2002,6828,6232,0.8
"China, Macao SAR",1954,199,6195,0.81
"China, Hong Kong SAR",2001,6775,6189,0.8
Singapore,2003,4203,6188,1.19
"China, Macao SAR",1950,194,6151,0.81
"China, Hong Kong SAR",2000,6688,6125,0.8
"China, Macao SAR",1955,197,6117,0.81
Singapore,2002,4150,6115,1.19
"China, Macao SAR",1963,190,6051,0.81
"China, Hong Kong SAR",1999,6596,6044,0.8
Singapore,2001,4092,6034,1.19
"China, Macao SAR",1956,194,6023,0.81
"China, Hong Kong SAR",1998,6496,5956,0.8
Singapore,2000,4015,5935,1.19
"China, Macao SAR",1957,191,5912,0.81
"China, Hong Kong SAR",1997,6387,5861,0.8
"China, Macao SAR",1962,182,5814,0.81
Singapore,1999,3918,5807,1.19
"China, Macao SAR",1958,187,5790,0.81
"China, Hong Kong SAR",1996,6280,5763,0.8
"China, Hong Kong SAR",1995,6207,5681,0.8
Singapore,1998,3815,5661,1.19
"China, Macao SAR",1959,183,5660,0.81
"China, Hong Kong SAR",1994,6130,5613,0.8
"China, Macao SAR",1961,175,5583,0.81
"China, Hong Kong SAR",1993,6050,5541,0.8
"China, Macao SAR",1960,179,5532,0.81
Singapore,1997,3707,5506,1.19
"China, Hong Kong SAR",1992,5966,5467,0.8
"China, Hong Kong SAR",1991,5881,5390,0.8
Singapore,1996,3597,5347,1.19
"China, Hong Kong SAR",1990,5796,5313,0.8
"China, Hong Kong SAR",1989,5709,5234,0.8
Singapore,1995,3491,5189,1.19
"China, Hong Kong SAR",1988,5622,5155,0.8
"China, Hong Kong SAR",1987,5535,5076,0.8
Singapore,1994,3387,5035,1.19
"China, Hong Kong SAR",1986,5450,4998,0.8
"China, Hong Kong SAR",1985,5373,4924,0.8
Singapore,1993,3282,4882,1.19
"China, Hong Kong SAR",1984,5294,4853,0.8
"China, Hong Kong SAR",1983,5210,4779,0.8
Singapore,1992,3175,4727,1.19
"China, Hong Kong SAR",1982,5124,4701,0.8
"China, Hong Kong SAR",1981,5032,4620,0.8
Singapore,1991,3067,4569,1.19
"China, Hong Kong SAR",1980,4925,4530,0.8
"China, Hong Kong SAR",1979,4820,4434,0.8
Singapore,1990,2978,4425,1.19
"China, Hong Kong SAR",1978,4717,4339,0.8
Singapore,1989,2914,4313,1.19
"China, Hong Kong SAR",1977,4612,4245,0.8
Singapore,1988,2848,4217,1.19
"China, Hong Kong SAR",1976,4505,4148,0.8
Singapore,1987,2782,4121,1.19
"China, Hong Kong SAR",1975,4397,4050,0.8
Singapore,1986,2717,4026,1.19
"China, Hong Kong SAR",1974,4288,3952,0.8
Singapore,1985,2655,3933,1.19
"China, Hong Kong SAR",1973,4181,3853,0.8
Singapore,1984,2594,3842,1.19
"China, Hong Kong SAR",1972,4076,3756,0.8
Singapore,1983,2535,3755,1.19
Singapore,1982,2479,3671,1.19
"China, Hong Kong SAR",1971,3982,3666,0.8
"China, Hong Kong SAR",1970,3928,3599,0.8
Singapore,1981,2424,3590,1.19
"China, Hong Kong SAR",1969,3868,3547,0.8
Singapore,1980,2377,3515,1.19
